date,country,who_region,confirmed,deaths,recovered,active
2020-03-16,Jordan,Eastern Mediterranean,17,0,1,16
2020-03-17,Jordan,Eastern Mediterranean,34,0,1,33
2020-03-18,Jordan,Eastern Mediterranean,52,0,1,51
2020-03-19,Jordan,Eastern Mediterranean,69,0,1,68
2020-03-20,Jordan,Eastern Mediterranean,85,0,1,84
2020-03-21,Jordan,Eastern Mediterranean,85,0,1,84
2020-03-22,Jordan,Eastern Mediterranean,112,0,1,111
2020-03-23,Jordan,Eastern Mediterranean,127,0,1,126
2020-03-24,Jordan,Eastern Mediterranean,154,0,1,153
2020-03-25,Jordan,Eastern Mediterranean,172,0,1,171
2020-03-26,Jordan,Eastern Mediterranean,212,0,1,211
2020-03-27,Jordan,Eastern Mediterranean,235,1,18,216
2020-03-28,Jordan,Eastern Mediterranean,246,1,18,227
2020-03-29,Jordan,Eastern Mediterranean,259,3,18,238
2020-03-30,Jordan,Eastern Mediterranean,268,5,26,237
2020-03-31,Jordan,Eastern Mediterranean,274,5,30,239
2020-04-01,Jordan,Eastern Mediterranean,278,5,36,237
2020-04-02,Jordan,Eastern Mediterranean,299,5,45,249
2020-04-03,Jordan,Eastern Mediterranean,310,5,58,247
2020-04-04,Jordan,Eastern Mediterranean,323,5,74,244
2020-04-05,Jordan,Eastern Mediterranean,345,5,110,230
2020-04-06,Jordan,Eastern Mediterranean,349,6,126,217
2020-04-07,Jordan,Eastern Mediterranean,353,6,138,209
2020-04-08,Jordan,Eastern Mediterranean,358,6,150,202
2020-04-09,Jordan,Eastern Mediterranean,372,7,161,204
2020-04-10,Jordan,Eastern Mediterranean,372,7,170,195
2020-04-11,Jordan,Eastern Mediterranean,381,7,177,197
2020-04-12,Jordan,Eastern Mediterranean,389,7,201,181
2020-04-13,Jordan,Eastern Mediterranean,391,7,215,169
2020-04-14,Jordan,Eastern Mediterranean,397,7,235,155
2020-04-15,Jordan,Eastern Mediterranean,401,7,250,144
2020-04-16,Jordan,Eastern Mediterranean,402,7,259,136
2020-04-17,Jordan,Eastern Mediterranean,407,7,265,135
2020-04-18,Jordan,Eastern Mediterranean,413,7,269,137
2020-04-19,Jordan,Eastern Mediterranean,417,7,276,134
2020-04-20,Jordan,Eastern Mediterranean,425,7,282,136
2020-04-21,Jordan,Eastern Mediterranean,428,7,297,124
2020-04-22,Jordan,Eastern Mediterranean,435,7,315,113
2020-04-23,Jordan,Eastern Mediterranean,437,7,318,112
2020-04-24,Jordan,Eastern Mediterranean,441,7,326,108
2020-04-25,Jordan,Eastern Mediterranean,444,7,332,105
2020-04-26,Jordan,Eastern Mediterranean,447,7,337,103
2020-04-27,Jordan,Eastern Mediterranean,449,7,342,100
2020-04-28,Jordan,Eastern Mediterranean,449,8,348,93
2020-04-29,Jordan,Eastern Mediterranean,451,8,356,87
2020-04-30,Jordan,Eastern Mediterranean,453,8,362,83
2020-05-01,Jordan,Eastern Mediterranean,459,8,364,87
2020-05-02,Jordan,Eastern Mediterranean,460,9,367,84
2020-05-03,Jordan,Eastern Mediterranean,461,9,367,85
2020-05-04,Jordan,Eastern Mediterranean,465,9,370,86
2020-05-05,Jordan,Eastern Mediterranean,471,9,375,87
2020-05-06,Jordan,Eastern Mediterranean,473,9,377,87
2020-05-07,Jordan,Eastern Mediterranean,494,9,381,104
2020-05-08,Jordan,Eastern Mediterranean,508,9,385,114
2020-05-09,Jordan,Eastern Mediterranean,522,9,387,126
2020-05-10,Jordan,Eastern Mediterranean,540,9,389,142
2020-05-11,Jordan,Eastern Mediterranean,562,9,390,163
2020-05-12,Jordan,Eastern Mediterranean,576,9,390,177
2020-05-13,Jordan,Eastern Mediterranean,582,9,392,181
2020-05-14,Jordan,Eastern Mediterranean,586,9,393,184
2020-05-15,Jordan,Eastern Mediterranean,596,9,401,186
2020-05-16,Jordan,Eastern Mediterranean,607,9,404,194
2020-05-17,Jordan,Eastern Mediterranean,613,9,408,196
2020-05-18,Jordan,Eastern Mediterranean,629,9,413,207
2020-05-19,Jordan,Eastern Mediterranean,649,9,417,223
2020-05-20,Jordan,Eastern Mediterranean,672,9,446,217
2020-05-21,Jordan,Eastern Mediterranean,684,9,457,218
2020-05-22,Jordan,Eastern Mediterranean,700,9,461,230
2020-05-23,Jordan,Eastern Mediterranean,704,9,470,225
2020-05-24,Jordan,Eastern Mediterranean,708,9,471,228
2020-05-25,Jordan,Eastern Mediterranean,711,9,479,223
2020-05-26,Jordan,Eastern Mediterranean,718,9,586,123
2020-05-27,Jordan,Eastern Mediterranean,720,9,586,125
2020-05-28,Jordan,Eastern Mediterranean,728,9,497,222
2020-05-29,Jordan,Eastern Mediterranean,730,9,507,214
2020-05-30,Jordan,Eastern Mediterranean,734,9,507,218
2020-05-31,Jordan,Eastern Mediterranean,739,9,522,208
2020-06-01,Jordan,Eastern Mediterranean,746,9,535,202
2020-06-02,Jordan,Eastern Mediterranean,755,9,549,197
2020-06-03,Jordan,Eastern Mediterranean,757,9,561,187
2020-06-04,Jordan,Eastern Mediterranean,765,9,566,190
2020-06-05,Jordan,Eastern Mediterranean,784,9,571,204
2020-06-06,Jordan,Eastern Mediterranean,795,9,586,200
2020-06-07,Jordan,Eastern Mediterranean,808,9,607,192
2020-06-08,Jordan,Eastern Mediterranean,831,9,627,195
2020-06-09,Jordan,Eastern Mediterranean,845,9,657,179
2020-06-10,Jordan,Eastern Mediterranean,863,9,663,191
2020-06-11,Jordan,Eastern Mediterranean,890,9,670,211
2020-06-12,Jordan,Eastern Mediterranean,915,9,671,235
2020-06-13,Jordan,Eastern Mediterranean,953,9,678,266
2020-06-14,Jordan,Eastern Mediterranean,961,9,682,270
2020-06-15,Jordan,Eastern Mediterranean,979,9,692,278
2020-06-16,Jordan,Eastern Mediterranean,981,9,693,279
2020-06-17,Jordan,Eastern Mediterranean,987,9,693,285
2020-06-18,Jordan,Eastern Mediterranean,1001,9,697,295
2020-06-19,Jordan,Eastern Mediterranean,1008,9,708,291
2020-06-20,Jordan,Eastern Mediterranean,1015,9,722,284
2020-06-21,Jordan,Eastern Mediterranean,1033,9,739,285
2020-06-22,Jordan,Eastern Mediterranean,1042,9,751,282
2020-06-23,Jordan,Eastern Mediterranean,1047,9,772,266
2020-06-24,Jordan,Eastern Mediterranean,1071,9,782,280
2020-06-25,Jordan,Eastern Mediterranean,1086,9,797,280
2020-06-26,Jordan,Eastern Mediterranean,1104,9,830,265
2020-06-27,Jordan,Eastern Mediterranean,1111,9,841,261
2020-06-28,Jordan,Eastern Mediterranean,1121,9,860,252
2020-06-29,Jordan,Eastern Mediterranean,1128,9,867,252
2020-06-30,Jordan,Eastern Mediterranean,1132,9,882,241
2020-07-01,Jordan,Eastern Mediterranean,1133,9,886,238
2020-07-02,Jordan,Eastern Mediterranean,1136,9,889,238
2020-07-03,Jordan,Eastern Mediterranean,1147,10,897,240
2020-07-04,Jordan,Eastern Mediterranean,1150,10,902,238
2020-07-05,Jordan,Eastern Mediterranean,1164,10,942,212
2020-07-06,Jordan,Eastern Mediterranean,1167,10,957,200
2020-07-07,Jordan,Eastern Mediterranean,1169,10,969,190
2020-07-08,Jordan,Eastern Mediterranean,1169,10,977,182
2020-07-09,Jordan,Eastern Mediterranean,1169,10,982,177
2020-07-10,Jordan,Eastern Mediterranean,1173,10,986,177
2020-07-11,Jordan,Eastern Mediterranean,1176,10,991,175
2020-07-12,Jordan,Eastern Mediterranean,1179,10,997,172
2020-07-13,Jordan,Eastern Mediterranean,1183,10,1008,165
2020-07-14,Jordan,Eastern Mediterranean,1198,10,1013,175
2020-07-15,Jordan,Eastern Mediterranean,1201,10,1016,175
2020-07-16,Jordan,Eastern Mediterranean,1206,10,1019,177
2020-07-17,Jordan,Eastern Mediterranean,1209,10,1021,178
2020-07-18,Jordan,Eastern Mediterranean,1214,11,1022,181
2020-07-19,Jordan,Eastern Mediterranean,1218,11,1024,183
2020-07-20,Jordan,Eastern Mediterranean,1223,11,1028,184
2020-07-21,Jordan,Eastern Mediterranean,1113,11,1034,68
2020-07-22,Jordan,Eastern Mediterranean,1120,11,1035,74
2020-07-23,Jordan,Eastern Mediterranean,1131,11,1035,85
2020-07-24,Jordan,Eastern Mediterranean,1146,11,1035,100
2020-07-25,Jordan,Eastern Mediterranean,1154,11,1036,107
2020-07-26,Jordan,Eastern Mediterranean,1168,11,1041,116
2020-07-27,Jordan,Eastern Mediterranean,1176,11,1041,124
2020-01-22,Kazakhstan,Europe,0,0,0,0
2020-01-23,Kazakhstan,Europe,0,0,0,0
2020-01-24,Kazakhstan,Europe,0,0,0,0
2020-01-25,Kazakhstan,Europe,0,0,0,0
2020-01-26,Kazakhstan,Europe,0,0,0,0
2020-01-27,Kazakhstan,Europe,0,0,0,0
2020-01-28,Kazakhstan,Europe,0,0,0,0
2020-01-29,Kazakhstan,Europe,0,0,0,0
2020-01-30,Kazakhstan,Europe,0,0,0,0
2020-01-31,Kazakhstan,Europe,0,0,0,0
2020-02-01,Kazakhstan,Europe,0,0,0,0
2020-02-02,Kazakhstan,Europe,0,0,0,0
2020-02-03,Kazakhstan,Europe,0,0,0,0
2020-02-04,Kazakhstan,Europe,0,0,0,0
2020-02-05,Kazakhstan,Europe,0,0,0,0
2020-02-06,Kazakhstan,Europe,0,0,0,0
2020-02-07,Kazakhstan,Europe,0,0,0,0
2020-02-08,Kazakhstan,Europe,0,0,0,0
2020-02-09,Kazakhstan,Europe,0,0,0,0
2020-02-10,Kazakhstan,Europe,0,0,0,0
2020-02-11,Kazakhstan,Europe,0,0,0,0
2020-02-12,Kazakhstan,Europe,0,0,0,0
2020-02-13,Kazakhstan,Europe,0,0,0,0
2020-02-14,Kazakhstan,Europe,0,0,0,0
2020-02-15,Kazakhstan,Europe,0,0,0,0
2020-02-16,Kazakhstan,Europe,0,0,0,0
2020-02-17,Kazakhstan,Europe,0,0,0,0
2020-02-18,Kazakhstan,Europe,0,0,0,0
2020-02-19,Kazakhstan,Europe,0,0,0,0
2020-02-20,Kazakhstan,Europe,0,0,0,0
2020-02-21,Kazakhstan,Europe,0,0,0,0
2020-02-22,Kazakhstan,Europe,0,0,0,0
2020-02-23,Kazakhstan,Europe,0,0,0,0
2020-02-24,Kazakhstan,Europe,0,0,0,0
2020-02-25,Kazakhstan,Europe,0,0,0,0
2020-02-26,Kazakhstan,Europe,0,0,0,0
2020-02-27,Kazakhstan,Europe,0,0,0,0
2020-02-28,Kazakhstan,Europe,0,0,0,0
2020-02-29,Kazakhstan,Europe,0,0,0,0
2020-03-01,Kazakhstan,Europe,0,0,0,0
2020-03-02,Kazakhstan,Europe,0,0,0,0
2020-03-03,Kazakhstan,Europe,0,0,0,0
2020-03-04,Kazakhstan,Europe,0,0,0,0
2020-03-05,Kazakhstan,Europe,0,0,0,0
2020-03-06,Kazakhstan,Europe,0,0,0,0
2020-03-07,Kazakhstan,Europe,0,0,0,0
2020-03-08,Kazakhstan,Europe,0,0,0,0
2020-03-09,Kazakhstan,Europe,0,0,0,0
2020-03-10,Kazakhstan,Europe,0,0,0,0
2020-03-11,Kazakhstan,Europe,0,0,0,0
2020-03-12,Kazakhstan,Europe,0,0,0,0
2020-03-13,Kazakhstan,Europe,4,0,0,4
2020-03-14,Kazakhstan,Europe,6,0,0,6
2020-03-15,Kazakhstan,Europe,9,0,0,9
2020-03-16,Kazakhstan,Europe,10,0,0,10
2020-03-17,Kazakhstan,Europe,33,0,0,33
2020-03-18,Kazakhstan,Europe,35,0,0,35
2020-03-19,Kazakhstan,Europe,44,0,0,44
2020-03-20,Kazakhstan,Europe,49,3,0,46
2020-03-21,Kazakhstan,Europe,53,0,0,53
2020-03-22,Kazakhstan,Europe,60,0,0,60
2020-03-23,Kazakhstan,Europe,62,0,0,62
2020-03-24,Kazakhstan,Europe,72,0,0,72
2020-03-25,Kazakhstan,Europe,81,0,0,81
2020-03-26,Kazakhstan,Europe,111,1,2,108
2020-03-27,Kazakhstan,Europe,150,1,3,146
2020-03-28,Kazakhstan,Europe,228,1,16,211
2020-03-29,Kazakhstan,Europe,284,1,20,263
2020-03-30,Kazakhstan,Europe,302,1,21,280
2020-03-31,Kazakhstan,Europe,343,2,24,317
2020-04-01,Kazakhstan,Europe,380,3,26,351
2020-04-02,Kazakhstan,Europe,435,3,27,405
2020-04-03,Kazakhstan,Europe,464,6,29,429
2020-04-04,Kazakhstan,Europe,531,5,36,490
2020-04-05,Kazakhstan,Europe,584,6,42,536
2020-04-06,Kazakhstan,Europe,662,6,46,610
2020-04-07,Kazakhstan,Europe,697,6,51,640
2020-04-08,Kazakhstan,Europe,727,7,54,666
2020-04-09,Kazakhstan,Europe,781,8,60,713
2020-04-10,Kazakhstan,Europe,812,10,64,738
2020-04-11,Kazakhstan,Europe,865,10,81,774
2020-04-12,Kazakhstan,Europe,951,10,99,842
2020-04-13,Kazakhstan,Europe,1091,12,138,941
2020-04-14,Kazakhstan,Europe,1232,14,203,1015
2020-04-15,Kazakhstan,Europe,1295,16,240,1039
2020-04-16,Kazakhstan,Europe,1402,17,277,1108
2020-04-17,Kazakhstan,Europe,1546,17,347,1182
2020-04-18,Kazakhstan,Europe,1615,17,377,1221
2020-04-19,Kazakhstan,Europe,1676,17,400,1259
2020-04-20,Kazakhstan,Europe,1852,19,447,1386
2020-04-21,Kazakhstan,Europe,1995,19,489,1487
2020-04-22,Kazakhstan,Europe,2135,19,515,1601
2020-04-23,Kazakhstan,Europe,2289,20,560,1709
2020-04-24,Kazakhstan,Europe,2482,25,604,1853
2020-04-25,Kazakhstan,Europe,2601,25,646,1930
2020-04-26,Kazakhstan,Europe,2717,25,682,2010
2020-04-27,Kazakhstan,Europe,2835,25,720,2090
2020-04-28,Kazakhstan,Europe,3027,25,774,2228
2020-04-29,Kazakhstan,Europe,3138,25,819,2294
2020-04-30,Kazakhstan,Europe,3402,25,866,2511
2020-05-01,Kazakhstan,Europe,3597,25,922,2650
2020-05-02,Kazakhstan,Europe,3857,25,985,2847
2020-05-03,Kazakhstan,Europe,3920,27,1084,2809
2020-05-04,Kazakhstan,Europe,4049,29,1173,2847
2020-05-05,Kazakhstan,Europe,4205,29,1279,2897
2020-05-06,Kazakhstan,Europe,4422,30,1408,2984
2020-05-07,Kazakhstan,Europe,4578,30,1518,3030
2020-05-08,Kazakhstan,Europe,4834,31,1631,3172
2020-05-09,Kazakhstan,Europe,4975,31,1776,3168
2020-05-10,Kazakhstan,Europe,5090,31,1941,3118
2020-05-11,Kazakhstan,Europe,5207,32,2074,3101
2020-05-12,Kazakhstan,Europe,5279,32,2223,3024
2020-05-13,Kazakhstan,Europe,5417,32,2408,2977
2020-05-14,Kazakhstan,Europe,5571,32,2531,3008
2020-05-15,Kazakhstan,Europe,5689,34,2707,2948
2020-05-16,Kazakhstan,Europe,5850,34,2980,2836
2020-05-17,Kazakhstan,Europe,6157,34,3256,2867
2020-05-18,Kazakhstan,Europe,6751,35,3469,3247
2020-05-19,Kazakhstan,Europe,6751,35,3598,3118
2020-05-20,Kazakhstan,Europe,6969,35,3734,3200
2020-05-21,Kazakhstan,Europe,7234,35,3843,3356
2020-05-22,Kazakhstan,Europe,7919,35,4096,3788
2020-05-23,Kazakhstan,Europe,7919,35,4214,3670
2020-05-24,Kazakhstan,Europe,8531,35,4352,4144
2020-05-25,Kazakhstan,Europe,8969,35,4515,4419
2020-05-26,Kazakhstan,Europe,8969,37,4613,4319
2020-05-27,Kazakhstan,Europe,9304,37,4768,4499
2020-05-28,Kazakhstan,Europe,9576,37,4900,4639
2020-05-29,Kazakhstan,Europe,9932,37,5057,4838
2020-05-30,Kazakhstan,Europe,10382,38,5220,5124
2020-05-31,Kazakhstan,Europe,10858,40,5404,5414
2020-06-01,Kazakhstan,Europe,11308,41,5587,5680
2020-06-02,Kazakhstan,Europe,11571,44,5941,5586
2020-06-03,Kazakhstan,Europe,12067,48,6240,5779
2020-06-04,Kazakhstan,Europe,12067,52,6606,5409
2020-06-05,Kazakhstan,Europe,12312,52,6903,5357
2020-06-06,Kazakhstan,Europe,12511,53,7135,5323
2020-06-07,Kazakhstan,Europe,12694,56,7376,5262
2020-06-08,Kazakhstan,Europe,12859,56,7376,5427
2020-06-09,Kazakhstan,Europe,13074,61,8015,4998
2020-06-10,Kazakhstan,Europe,13319,67,8345,4907
2020-06-11,Kazakhstan,Europe,13872,67,8593,5212
2020-06-12,Kazakhstan,Europe,13872,70,8829,4973
2020-06-13,Kazakhstan,Europe,14238,73,8829,5336
2020-06-14,Kazakhstan,Europe,14496,77,9188,5231
2020-06-15,Kazakhstan,Europe,15192,81,9388,5723
2020-06-16,Kazakhstan,Europe,15542,88,9647,5807
2020-06-17,Kazakhstan,Europe,15877,97,9920,5860
2020-06-18,Kazakhstan,Europe,15877,100,10065,5712
2020-06-19,Kazakhstan,Europe,16779,113,10411,6255
2020-06-20,Kazakhstan,Europe,17225,118,10671,6436
2020-06-21,Kazakhstan,Europe,17732,120,10897,6715
2020-06-22,Kazakhstan,Europe,18231,127,11158,6946
2020-06-23,Kazakhstan,Europe,18765,134,11514,7117
2020-06-24,Kazakhstan,Europe,19285,136,11882,7267
2020-06-25,Kazakhstan,Europe,19750,140,12220,7390
2020-06-26,Kazakhstan,Europe,20319,150,12548,7621
2020-06-27,Kazakhstan,Europe,20319,166,12738,7415
2020-06-28,Kazakhstan,Europe,21327,178,12933,8216
2020-06-29,Kazakhstan,Europe,21819,188,13008,8623
2020-06-30,Kazakhstan,Europe,22308,188,13558,8562
2020-07-01,Kazakhstan,Europe,41065,188,14059,26818
2020-07-02,Kazakhstan,Europe,42574,188,14777,27609
2020-07-03,Kazakhstan,Europe,45719,188,15276,30255
2020-07-04,Kazakhstan,Europe,47171,188,15556,31427
2020-07-05,Kazakhstan,Europe,48574,188,15860,32526
2020-07-06,Kazakhstan,Europe,49683,264,15860,33559
2020-07-07,Kazakhstan,Europe,51059,264,16298,34497
2020-07-08,Kazakhstan,Europe,51059,264,35137,15658
2020-07-09,Kazakhstan,Europe,54747,264,35137,19346
2020-07-10,Kazakhstan,Europe,56455,264,32500,23691
2020-07-11,Kazakhstan,Europe,58253,264,33814,24175
2020-07-12,Kazakhstan,Europe,58253,375,33814,24064
2020-07-13,Kazakhstan,Europe,61755,375,35911,25469
2020-07-14,Kazakhstan,Europe,63514,375,38008,25131
2020-07-15,Kazakhstan,Europe,65188,375,39066,25747
2020-07-16,Kazakhstan,Europe,66895,375,40256,26264
2020-07-17,Kazakhstan,Europe,68703,375,40256,28072
2020-07-18,Kazakhstan,Europe,68703,375,40256,28072
2020-07-19,Kazakhstan,Europe,71838,375,43029,28434
2020-07-20,Kazakhstan,Europe,73468,585,43401,29482
2020-07-21,Kazakhstan,Europe,75153,585,46790,27778
2020-07-22,Kazakhstan,Europe,75153,585,46790,27778
2020-07-23,Kazakhstan,Europe,78486,585,49488,28413
2020-07-24,Kazakhstan,Europe,80226,585,51260,28381
2020-07-25,Kazakhstan,Europe,81720,585,51823,29312
2020-07-26,Kazakhstan,Europe,83122,585,52571,29966
2020-07-27,Kazakhstan,Europe,84648,585,54404,29659
2020-01-22,Kenya,Africa,0,0,0,0
2020-01-23,Kenya,Africa,0,0,0,0
2020-01-24,Kenya,Africa,0,0,0,0
2020-01-25,Kenya,Africa,0,0,0,0
2020-01-26,Kenya,Africa,0,0,0,0
2020-01-27,Kenya,Africa,0,0,0,0
2020-01-28,Kenya,Africa,0,0,0,0
2020-01-29,Kenya,Africa,0,0,0,0
2020-01-30,Kenya,Africa,0,0,0,0
2020-01-31,Kenya,Africa,0,0,0,0
2020-02-01,Kenya,Africa,0,0,0,0
2020-02-02,Kenya,Africa,0,0,0,0
2020-02-03,Kenya,Africa,0,0,0,0
2020-02-04,Kenya,Africa,0,0,0,0
2020-02-05,Kenya,Africa,0,0,0,0
2020-02-06,Kenya,Africa,0,0,0,0
2020-02-07,Kenya,Africa,0,0,0,0
2020-02-08,Kenya,Africa,0,0,0,0
2020-02-09,Kenya,Africa,0,0,0,0
2020-02-10,Kenya,Africa,0,0,0,0
2020-02-11,Kenya,Africa,0,0,0,0
2020-02-12,Kenya,Africa,0,0,0,0
2020-02-13,Kenya,Africa,0,0,0,0
2020-02-14,Kenya,Africa,0,0,0,0
2020-02-15,Kenya,Africa,0,0,0,0
2020-02-16,Kenya,Africa,0,0,0,0
2020-02-17,Kenya,Africa,0,0,0,0
2020-02-18,Kenya,Africa,0,0,0,0
2020-02-19,Kenya,Africa,0,0,0,0
2020-02-20,Kenya,Africa,0,0,0,0
2020-02-21,Kenya,Africa,0,0,0,0
2020-02-22,Kenya,Africa,0,0,0,0
2020-02-23,Kenya,Africa,0,0,0,0
2020-02-24,Kenya,Africa,0,0,0,0
2020-02-25,Kenya,Africa,0,0,0,0
2020-02-26,Kenya,Africa,0,0,0,0
2020-02-27,Kenya,Africa,0,0,0,0
2020-02-28,Kenya,Africa,0,0,0,0
2020-02-29,Kenya,Africa,0,0,0,0
2020-03-01,Kenya,Africa,0,0,0,0
2020-03-02,Kenya,Africa,0,0,0,0
2020-03-03,Kenya,Africa,0,0,0,0
2020-03-04,Kenya,Africa,0,0,0,0
2020-03-05,Kenya,Africa,0,0,0,0
2020-03-06,Kenya,Africa,0,0,0,0
2020-03-07,Kenya,Africa,0,0,0,0
2020-03-08,Kenya,Africa,0,0,0,0
2020-03-09,Kenya,Africa,0,0,0,0
2020-03-10,Kenya,Africa,0,0,0,0
2020-03-11,Kenya,Africa,0,0,0,0
2020-03-12,Kenya,Africa,0,0,0,0
2020-03-13,Kenya,Africa,1,0,0,1
2020-03-14,Kenya,Africa,1,0,0,1
2020-03-15,Kenya,Africa,3,0,0,3
2020-03-16,Kenya,Africa,3,0,0,3
2020-03-17,Kenya,Africa,3,0,0,3
2020-03-18,Kenya,Africa,3,0,0,3
2020-03-19,Kenya,Africa,7,0,0,7
2020-03-20,Kenya,Africa,7,0,0,7
2020-03-21,Kenya,Africa,7,0,0,7
2020-03-22,Kenya,Africa,15,0,0,15
2020-03-23,Kenya,Africa,16,0,0,16
2020-03-24,Kenya,Africa,25,0,0,25
2020-03-25,Kenya,Africa,28,0,1,27
2020-03-26,Kenya,Africa,31,1,1,29
2020-03-27,Kenya,Africa,31,1,1,29
2020-03-28,Kenya,Africa,38,1,1,36
2020-03-29,Kenya,Africa,42,1,1,40
2020-03-30,Kenya,Africa,50,1,1,48
2020-03-31,Kenya,Africa,59,1,1,57
2020-04-01,Kenya,Africa,81,1,3,77
2020-04-02,Kenya,Africa,110,3,4,103
2020-04-03,Kenya,Africa,122,4,4,114
2020-04-04,Kenya,Africa,126,4,4,118
2020-04-05,Kenya,Africa,142,4,4,134
2020-04-06,Kenya,Africa,158,6,4,148
2020-04-07,Kenya,Africa,172,6,7,159
2020-04-08,Kenya,Africa,179,6,9,164
2020-04-09,Kenya,Africa,184,7,12,165
2020-04-10,Kenya,Africa,189,7,22,160
2020-04-11,Kenya,Africa,191,7,24,160
2020-04-12,Kenya,Africa,197,8,25,164
2020-04-13,Kenya,Africa,208,9,40,159
2020-04-14,Kenya,Africa,216,9,41,166
2020-04-15,Kenya,Africa,225,10,53,162
2020-04-16,Kenya,Africa,234,11,53,170
2020-04-17,Kenya,Africa,246,11,53,182
2020-04-18,Kenya,Africa,262,12,60,190
2020-04-19,Kenya,Africa,270,14,67,189
2020-04-20,Kenya,Africa,281,14,69,198
2020-04-21,Kenya,Africa,296,14,74,208
2020-04-22,Kenya,Africa,303,14,74,215
2020-04-23,Kenya,Africa,320,14,89,217
2020-04-24,Kenya,Africa,336,14,94,228
2020-04-25,Kenya,Africa,343,14,98,231
2020-04-26,Kenya,Africa,355,14,106,235
2020-04-27,Kenya,Africa,363,14,114,235
2020-04-28,Kenya,Africa,374,14,124,236
2020-04-29,Kenya,Africa,384,15,129,240
2020-04-30,Kenya,Africa,396,17,144,235
2020-05-01,Kenya,Africa,411,21,150,240
2020-05-02,Kenya,Africa,435,22,152,261
2020-05-03,Kenya,Africa,465,24,167,274
2020-05-04,Kenya,Africa,490,24,173,293
2020-05-05,Kenya,Africa,535,24,182,329
2020-05-06,Kenya,Africa,582,26,190,366
2020-05-07,Kenya,Africa,607,29,197,381
2020-05-08,Kenya,Africa,621,29,202,390
2020-05-09,Kenya,Africa,649,30,207,412
2020-05-10,Kenya,Africa,672,32,239,401
2020-05-11,Kenya,Africa,700,33,251,416
2020-05-12,Kenya,Africa,715,36,259,420
2020-05-13,Kenya,Africa,737,40,281,416
2020-05-14,Kenya,Africa,758,42,284,432
2020-05-15,Kenya,Africa,781,45,284,452
2020-05-16,Kenya,Africa,830,50,301,479
2020-05-17,Kenya,Africa,887,50,313,524
2020-05-18,Kenya,Africa,912,50,336,526
2020-05-19,Kenya,Africa,963,50,358,555
2020-05-20,Kenya,Africa,1029,50,366,613
2020-05-21,Kenya,Africa,1109,50,375,684
2020-05-22,Kenya,Africa,1161,50,380,731
2020-05-23,Kenya,Africa,1192,50,380,762
2020-05-24,Kenya,Africa,1214,51,383,780
2020-05-25,Kenya,Africa,1286,52,402,832
2020-05-26,Kenya,Africa,1348,52,405,891
2020-05-27,Kenya,Africa,1471,55,408,1008
2020-05-28,Kenya,Africa,1618,58,421,1139
2020-05-29,Kenya,Africa,1745,62,438,1245
2020-05-30,Kenya,Africa,1888,63,464,1361
2020-05-31,Kenya,Africa,1962,64,478,1420
2020-06-01,Kenya,Africa,2021,69,482,1470
2020-06-02,Kenya,Africa,2093,71,499,1523
2020-06-03,Kenya,Africa,2216,74,553,1589
2020-06-04,Kenya,Africa,2340,78,592,1670
2020-06-05,Kenya,Africa,2474,79,643,1752
2020-06-06,Kenya,Africa,2600,83,706,1811
2020-06-07,Kenya,Africa,2767,84,752,1931
2020-06-08,Kenya,Africa,2872,85,849,1938
2020-06-09,Kenya,Africa,2989,88,873,2028
2020-06-10,Kenya,Africa,3094,89,1048,1957
2020-06-11,Kenya,Africa,3215,92,1092,2031
2020-06-12,Kenya,Africa,3305,96,1164,2045
2020-06-13,Kenya,Africa,3457,100,1221,2136
2020-06-14,Kenya,Africa,3594,103,1253,2238
2020-06-15,Kenya,Africa,3727,104,1286,2337
2020-06-16,Kenya,Africa,3860,105,1328,2427
2020-06-17,Kenya,Africa,4044,107,1353,2584
2020-06-18,Kenya,Africa,4257,117,1459,2681
2020-06-19,Kenya,Africa,4374,119,1550,2705
2020-06-20,Kenya,Africa,4478,121,1586,2771
2020-06-21,Kenya,Africa,4738,123,1607,3008
2020-06-22,Kenya,Africa,4797,125,1680,2992
